5	142	1
304	959	1
225	146	1
203	339	1
12	492	1
185	280	1
5	274	1
268	81	1
68	299	1
258	958	1
4	61	1
180	1163	1
134	448	1
221	1206	1
4	230	1
285	257	1
103	248	1
302	64	1
294	72	1
200	685	1
12	288	1
183	99	1
261	785	1
233	613	1
0	63	1
324	484	1
311	640	1
206	809	1
261	508	1
238	477	1
141	180	1
295	241	1
290	570	1
12	487	1
293	675	1
68	173	1
194	264	1
120	508	1
278	508	1
48	16	1
6	195	1
279	471	1
220	779	1
174	95	1
179	430	1
310	1221	1
43	119	1
317	256	1
58	587	1
319	116	1
255	938	1
309	23	1
235	264	1
82	138	1
279	127	1
42	51	1
17	493	1
302	86	1
90	426	1
317	630	1
274	257	1
96	481	1
173	159	1
267	469	1
187	768	1
93	88	1
6	43	1
157	84	1
255	764	1
220	68	1
195	66	1
231	174	1
158	684	1
98	181	1
174	70	1
253	623	1
325	21	1
302	290	1
269	52	1
180	1000	1
253	417	1
55	234	1
10	189	1
161	180	1
116	828	1
267	51	1
319	176	1
5	293	1
209	379	1
150	968	1
41	683	1
61	364	1
206	120	1
58	69	1
25	454	1
233	704	1
269	465	1
96	483	1
10	659	1
4	376	1
55	796	1
304	922	1
172	285	1
66	1094	1
212	11	1
267	683	1
35	882	1
99	320	1
268	728	1
130	99	1
307	297	1
13	708	1
283	304	1
190	751	1
221	28	1
200	420	1
206	863	1
302	1314	1
51	1085	1
304	528	1
222	317	1
21	78	1
136	545	1
291	327	1
248	10	1
268	615	1
196	293	1
41	602	1
25	1015	1
6	559	1
192	434	1
6	558	1
298	185	1
114	126	1
58	432	1
216	21	1
278	708	1
256	344	1
278	788	1
278	918	1
62	221	1
177	72	1
89	1193	1
110	312	1
12	847	1
93	624	1
58	495	1
178	904	1
302	301	1
298	515	1
9	504	1
61	463	1
55	68	1
91	288	1
307	377	1
12	143	1
180	1347	1
14	931	1
243	154	1
233	232	1
14	126	1
109	1178	1
180	301	1
235	312	1
309	535	1
36	54	1
233	616	1
302	368	1
74	408	1
196	517	1
313	691	1
186	522	1
150	401	1
267	263	1
223	214	1
291	194	1
15	190	1
98	596	1
233	481	1
302	322	1
232	98	1
65	248	1
279	203	1
300	173	1
91	1141	1
98	409	1
220	1249	1
96	97	1
312	672	1
57	108	1
269	780	1
12	475	1
188	0	1
66	146	1
233	49	1
39	879	1
293	221	1
292	628	1
6	240	1
86	774	1
313	1288	1
130	749	1
295	47	1
80	2	1
150	185	1
56	925	1
233	133	1
52	173	1
279	543	1
122	134	1
108	796	1
95	478	1
235	285	1
200	312	1
173	470	1
129	930	1
150	14	1
89	528	1
58	11	1
2	342	1
309	844	1
223	657	1
3	356	1
24	614	1
10	516	1
297	90	1
58	169	1
146	304	1
313	1517	1
255	412	1
233	617	1
245	7	1
254	677	1
91	105	1
271	126	1
103	268	1
275	405	1
275	33	1
96	49	1
149	120	1
13	529	1
22	169	1
12	96	1
164	324	1
243	6	1
94	415	1
27	97	1
258	268	1
81	595	1
27	172	1
93	454	1
275	383	1
297	7	1
150	209	1
76	237	1
199	240	1
200	404	1
192	331	1
37	138	1
290	225	1
112	325	1
312	190	1
206	530	1
213	150	1
43	122	1
17	153	1
296	627	1
278	115	1
6	27	1
114	91	1
307	580	1
61	137	1
80	823	1
292	1160	1
12	780	1
12	337	1
40	27	1
279	553	1
286	248	1
116	49	1
177	105	1
200	116	1
255	1056	1
220	203	1
317	658	1
261	10	1
153	487	1
185	384	1
302	1094	1
301	322	1
197	178	1
98	167	1
228	312	1
125	261	1
71	225	1
108	30	1
33	241	1
172	322	1
155	275	1
121	214	1
275	582	1
223	527	1
207	87	1
294	482	1
278	64	1
42	63	1
88	196	1
307	434	1
314	304	1
41	1040	1
163	298	1
6	152	1
92	411	1
124	1179	1
69	49	1
176	959	1
74	475	1
61	400	1
129	365	1
311	227	1
157	413	1
278	41	1
209	57	1
42	65	1
150	489	1
292	664	1
292	35	1
101	404	1
275	290	1
20	838	1
193	662	1
37	431	1
91	452	1
310	179	1
197	213	1
81	660	1
266	237	1
290	465	1
150	691	1
59	46	1
91	78	1
96	114	1
313	1217	1
318	337	1
4	406	1
14	684	1
98	203	1
122	191	1
46	339	1
221	134	1
223	148	1
57	283	1
319	293	1
267	134	1
82	639	1
105	691	1
286	10	1
304	185	1
180	1319	1
48	48	1
5	220	1
84	646	1
127	735	1
278	826	1
270	629	1
302	747	1
248	123	1
279	692	1
206	826	1
59	615	1
20	183	1
285	627	1
144	182	1
310	27	1
24	227	1
75	91	1
245	405	1
200	291	1
234	646	1
285	132	1
47	173	1
143	684	1
4	23	1
84	271	1
285	6	1
63	92	1
150	428	1
190	300	1
286	55	1
95	152	1
124	614	1
149	99	1
92	14	1
83	527	1
317	49	1
12	166	1
212	470	1
177	233	1
127	417	1
194	495	1
12	569	1
275	842	1
53	267	1
304	346	1
13	473	1
17	57	1
262	920	1
288	848	1
193	320	1
10	745	1
297	841	1
55	214	1
12	843	1
37	464	1
307	164	1
213	651	1
101	299	1
6	419	1
60	327	1
306	99	1
20	589	1
310	67	1
94	1229	1
302	181	1
144	12	1
49	252	1
193	529	1
144	0	1
221	156	1
6	187	1
108	99	1
89	630	1
6	77	1
180	1323	1
200	331	1
12	684	1
81	72	1
266	422	1
193	1205	1
268	105	1
98	894	1
234	1148	1
199	664	1
311	187	1
144	49	1
233	70	1
212	47	1
243	215	1
315	587	1
84	174	1
123	49	1
136	236	1
12	566	1
150	161	1
186	115	1
192	553	1
48	740	1
290	53	1
315	291	1
270	513	1
193	403	1
267	720	1
276	1196	1
300	605	1
88	1047	1
252	49	1
101	731	1
310	661	1
200	942	1
245	815	1
171	487	1
279	37	1
42	1056	1
310	660	1
58	286	1
267	82	1
314	650	1
144	298	1
247	173	1
326	190	1
267	671	1
296	285	1
294	150	1
12	876	1
69	583	1
144	459	1
274	175	1
47	258	1
234	418	1
82	412	1
146	257	1
91	520	1
245	727	1
42	283	1
206	202	1
233	484	1
200	586	1
285	688	1
68	11	1
236	493	1
84	132	1
275	84	1
310	365	1
319	398	1
113	174	1
41	120	1
6	679	1
153	301	1
105	659	1
312	70	1
89	525	1
93	185	1
223	42	1
43	229	1
228	314	1
150	479	1
310	504	1
319	201	1
112	328	1
254	858	1
192	826	1
275	788	1
258	749	1
203	171	1
77	411	1
84	97	1
278	392	1
221	322	1
287	126	1
41	605	1
24	728	1
118	212	1
115	184	1
122	12	1
314	656	1
141	242	1
12	479	1
200	325	1
42	630	1
194	386	1
94	173	1
129	331	1
232	481	1
43	529	1
291	85	1
175	293	1
156	404	1
206	786	1
238	203	1
250	143	1
268	922	1
177	147	1
137	120	1
29	81	1
301	244	1
33	689	1
291	275	1
270	10	1
68	174	1
41	455	1
310	567	1
182	240	1
268	410	1
287	195	1
267	41	1
307	633	1
307	165	1
56	830	1
206	409	1
270	210	1
15	143	1
89	602	1
208	407	1
298	237	1
278	1227	1
127	139	1
306	172	1
166	391	1
21	790	1
290	158	1
193	704	1
9	488	1
94	127	1
9	656	1
58	854	1
123	10	1
6	132	1
255	691	1
84	628	1
270	1265	1
275	1415	1
154	987	1
317	475	1
306	257	1
27	6	1
235	728	1
37	671	1
6	92	1
254	216	1
183	728	1
153	174	1
310	402	1
115	300	1
93	228	1
220	507	1
94	635	1
43	55	1
304	202	1
206	507	1
129	160	1
97	162	1
327	8	1
177	217	1
292	292	1
161	741	1
127	78	1
306	1410	1
268	513	1
194	185	1
326	532	1
188	90	1
205	1393	1
94	142	1
30	681	1
93	156	1
72	587	1
255	818	1
290	365	1
221	152	1
206	97	1
221	297	1
285	150	1
115	261	1
6	173	1
147	494	1
310	494	1
177	254	1
180	596	1
122	846	1
290	76	1
236	527	1
139	300	1
289	221	1
176	78	1
64	201	1
310	180	1
124	795	1
76	167	1
57	959	1
116	404	1
247	126	1
4	422	1
253	285	1
288	6	1
240	293	1
212	689	1
98	507	1
274	522	1
167	283	1
27	379	1
143	30	1
197	650	1
180	1092	1
220	267	1
266	738	1
128	302	1
300	495	1
93	32	1
317	63	1
297	476	1
289	475	1
15	941	1
129	814	1
180	303	1
177	124	1
41	505	1
319	283	1
137	150	1
196	848	1
214	156	1
93	1118	1
292	723	1
78	245	1
278	1491	1
188	29	1
232	805	1
197	23	1
221	171	1
275	300	1
69	416	1
304	14	1
200	369	1
56	408	1
12	313	1
205	244	1
124	172	1
127	142	1
91	762	1
64	55	1
235	505	1
261	76	1
89	957	1
143	90	1
62	840	1
322	116	1
196	175	1
276	272	1
175	287	1
37	837	1
98	545	1
325	185	1
58	662	1
58	701	1
25	14	1
6	181	1
111	353	1
108	153	1
120	404	1
292	166	1
296	197	1
275	10	1
221	209	1
286	91	1
61	442	1
105	702	1
275	1217	1
229	209	1
245	183	1
21	510	1
164	257	1
160	173	1
108	88	1
304	86	1
194	180	1
6	192	1
325	479	1
76	124	1
84	57	1
185	587	1
255	279	1
83	528	1
73	287	1
101	431	1
193	769	1
266	113	1
0	91	1
15	503	1
210	299	1
89	30	1
233	656	1
59	1019	1
91	946	1
157	0	1
86	999	1
275	103	1
0	227	1
41	142	1
42	25	1
298	1321	1
129	199	1
306	70	1
146	338	1
310	228	1
295	285	1
216	81	1
79	885	1
313	8	1
63	526	1
248	78	1
20	297	1
67	117	1
214	150	1
304	237	1
307	416	1
101	117	1
188	119	1
111	749	1
129	621	1
187	473	1
55	584	1
55	229	1
19	10	1
19	175	1
221	24	1
48	147	1
306	430	1
143	312	1
22	403	1
143	960	1
159	2	1
21	226	1
78	507	1
17	646	1
150	480	1
311	479	1
255	28	1
157	567	1
310	140	1
302	178	1
24	477	1
194	406	1
151	146	1
144	1000	1
150	259	1
193	575	1
270	623	1
161	120	1
312	64	1
5	531	1
21	432	1
12	914	1
326	460	1
199	401	1
270	21	1
268	477	1
314	430	1
177	120	1
209	501	1
75	134	1
317	647	1
278	1290	1
74	120	1
89	617	1
43	173	1
292	728	1
216	194	1
223	707	1
245	120	1
283	905	1
300	171	1
243	30	1
94	394	1
302	329	1
197	639	1
255	801	1
45	689	1
304	208	1
82	363	1
223	1207	1
294	66	1
115	247	1
200	36	1
154	747	1
317	507	1
273	287	1
262	332	1
144	171	1
187	190	1
118	312	1
269	305	1
261	90	1
130	844	1
249	259	1
32	306	1
36	182	1
5	210	1
84	516	1
307	163	1
41	745	1
101	1024	1
310	69	1
180	1321	1
16	507	1
173	395	1
124	149	1
180	1363	1
234	510	1
0	265	1
294	726	1
55	193	1
82	1034	1
99	354	1
105	827	1
269	326	1
180	679	1
114	227	1
285	770	1
233	150	1
15	91	1
129	409	1
270	120	1
319	1156	1
188	461	1
312	30	1
48	237	1
59	78	1
12	225	1
0	120	1
149	245	1
12	547	1
178	750	1
221	425	1
6	613	1
156	1131	1
192	367	1
129	992	1
165	321	1
61	3	1
252	182	1
260	116	1
268	1019	1
268	135	1
321	196	1
6	646	1
111	747	1
169	244	1
270	822	1
293	287	1
150	521	1
310	212	1
25	256	1
290	626	1
25	6	1
220	467	1
317	203	1
86	995	1
278	87	1
278	561	1
206	13	1
278	162	1
229	237	1
93	234	1
292	930	1
120	85	1
197	179	1
291	652	1
91	780	1
290	571	1
47	689	1
101	263	1
0	113	1
179	78	1
254	878	1
249	1	1
118	715	1
100	281	1
243	219	1
66	0	1
290	98	1
58	237	1
310	72	1
176	918	1
0	131	1
143	777	1
0	73	1
267	67	1
231	704	1
48	757	1
101	312	1
278	1092	1
278	1492	1
21	172	1
121	714	1
144	314	1
118	1100	1
260	258	1
0	133	1
93	44	1
329	10	1
290	740	1
5	179	1
187	87	1
298	920	1
252	202	1
214	193	1
290	272	1
302	866	1
5	476	1
306	1109	1
129	875	1
94	482	1
73	325	1
12	304	1
3	259	1
260	293	1
158	258	1
136	54	1
173	698	1
285	157	1
86	1182	1
269	229	1
90	171	1
295	271	1
124	482	1
61	1117	1
327	199	1
295	509	1
233	499	1
236	99	1
149	12	1
300	609	1
150	24	1
270	7	1
86	302	1
292	1219	1
112	293	1
310	517	1
180	122	1
327	904	1
109	300	1
287	741	1
110	886	1
193	195	1
238	604	1
108	4	1
290	823	1
15	167	1
13	356	1
21	686	1
206	745	1
311	1298	1
267	249	1
67	410	1
194	886	1
270	49	1
73	8	1
307	801	1
143	65	1
194	13	1
17	198	1
12	917	1
173	40	1
108	158	1
226	292	1
232	356	1
263	474	1
204	677	1
274	1065	1
55	67	1
77	1159	1
129	681	1
126	379	1
129	567	1
57	1099	1
48	472	1
12	272	1
202	335	1
329	135	1
108	194	1
185	405	1
292	147	1
279	1027	1
142	330	1
182	95	1
59	698	1
177	130	1
296	215	1
58	1116	1
275	428	1
178	257	1
86	385	1
197	1168	1
118	53	1
296	19	1
0	97	1
267	204	1
278	173	1
63	186	1
118	1261	1
74	1016	1
26	741	1
306	20	1
36	684	1
81	14	1
243	237	1
270	273	1
173	1013	1
209	134	1
261	257	1
319	67	1
84	659	1
310	347	1
81	207	1
0	185	1
144	367	1
275	400	1
22	212	1
63	514	1
62	236	1
292	226	1
321	31	1
73	284	1
296	201	1
81	215	1
279	144	1
199	226	1
289	20	1
42	819	1
94	572	1
180	19	1
177	925	1
80	475	1
193	409	1
324	401	1
275	346	1
206	132	1
86	134	1
330	6	1
314	7	1
105	434	1
285	82	1
86	156	1
86	162	1
285	654	1
231	7	1
253	379	1
95	90	1
231	0	1
314	97	1
42	552	1
304	678	1
60	689	1
43	664	1
91	1015	1
167	254	1
275	269	1
327	567	1
221	1052	1
92	221	1
329	234	1
81	503	1
1	313	1
88	731	1
37	215	1
307	84	1
23	152	1
234	1463	1
0	220	1
221	714	1
221	68	1
42	113	1
330	485	1
222	321	1
200	451	1
157	270	1
31	248	1
313	89	1
312	244	1
101	575	1
210	525	1
267	424	1
331	769	1
37	507	1
279	974	1
9	462	1
91	385	1
267	373	1
68	257	1
209	95	1
212	143	1
253	49	1
57	271	1
326	209	1
290	384	1
290	323	1
245	595	1
10	713	1
328	99	1
85	257	1
6	620	1
245	79	1
307	480	1
53	819	1
176	650	1
9	654	1
82	630	1
144	992	1
254	184	1
17	606	1
225	179	1
233	615	1
273	24	1
292	155	1
82	475	1
294	172	1
285	1038	1
41	47	1
207	203	1
231	274	1
266	93	1
270	241	1
124	96	1
322	332	1
304	55	1
144	249	1
37	1029	1
201	514	1
180	974	1
331	565	1
107	12	1
193	519	1
143	61	1
193	1182	1
147	171	1
143	1146	1
268	960	1
289	70	1
248	596	1
64	675	1
300	394	1
266	545	1
206	753	1
200	776	1
313	1094	1
209	630	1
21	455	1
58	930	1
91	714	1
49	474	1
187	158	1
302	699	1
196	287	1
243	675	1
43	87	1
163	596	1
10	229	1
5	296	1
185	924	1
189	146	1
183	1136	1
84	268	1
184	126	1
43	256	1
292	483	1
149	0	1
59	178	1
74	146	1
268	639	1
137	492	1
298	270	1
91	927	1
298	23	1
291	182	1
4	393	1
61	558	1
197	548	1
287	1038	1
151	271	1
41	998	1
63	332	1
98	681	1
58	120	1
134	232	1
6	21	1
23	426	1
143	746	1
260	321	1
200	474	1
132	257	1
109	244	1
4	383	1
138	267	1
111	321	1
233	595	1
300	183	1
290	1470	1
284	215	1
84	52	1
274	182	1
295	274	1
270	196	1
28	747	1
220	171	1
322	8	1
110	339	1
94	175	1
206	169	1
135	275	1
123	615	1
184	527	1
166	403	1
285	340	1
83	321	1
150	528	1
263	400	1
288	0	1
143	63	1
55	28	1
22	527	1
327	741	1
124	784	1
199	71	1
248	22	1
129	55	1
139	318	1
48	101	1
157	482	1
221	57	1
193	212	1
176	88	1
6	267	1
58	548	1
144	410	1
264	6	1
247	281	1
238	46	1
318	878	1
41	101	1
300	1034	1
325	68	1
179	66	1
279	98	1
144	681	1
213	78	1
258	209	1
56	863	1
260	596	1
135	297	1
292	704	1
193	469	1
74	495	1
201	171	1
22	182	1
37	402	1
51	1008	1
94	719	1
64	96	1
206	289	1
200	1	1
189	750	1
161	684	1
220	249	1
91	133	1
48	694	1
101	390	1
5	499	1
151	24	1
144	277	1
327	270	1
115	749	1
89	236	1
220	317	1
127	282	1
93	466	1
220	1217	1
280	331	1
293	538	1
299	947	1
325	152	1
61	27	1
158	248	1
75	810	1
73	236	1
80	410	1
279	226	1
223	21	1
63	76	1
193	755	1
14	19	1
42	327	1
243	99	1
326	804	1
20	927	1
82	253	1
13	21	1
317	609	1
91	755	1
221	1077	1
61	156	1
12	839	1
270	299	1
58	12	1
207	513	1
288	814	1
278	248	1
325	49	1
72	11	1
27	233	1
5	94	1
89	353	1
95	518	1
6	626	1
253	648	1
327	518	1
246	750	1
44	471	1
322	126	1
267	565	1
290	815	1
58	404	1
199	408	1
331	974	1
238	611	1
21	398	1
266	146	1
234	318	1
86	69	1
215	142	1
267	120	1
238	316	1
268	921	1
206	467	1
269	147	1
183	558	1
303	270	1
330	478	1
156	282	1
238	182	1
260	338	1
300	57	1
144	338	1
9	320	1
47	307	1
320	630	1
31	590	1
124	1035	1
0	83	1
20	741	1
21	185	1
291	323	1
71	128	1
255	641	1
91	1094	1
72	474	1
289	273	1
82	542	1
55	596	1
82	215	1
214	21	1
100	368	1
327	520	1
306	174	1
200	22	1
196	569	1
25	285	1
89	488	1
97	516	1
56	249	1
162	287	1
0	30	1
103	323	1
332	893	1
310	21	1
236	210	1
43	602	1
21	95	1
212	545	1
256	257	1
326	299	1
278	1016	1
52	844	1
84	96	1
42	285	1
180	6	1
296	573	1
200	650	1
319	98	1
93	179	1
234	84	1
304	130	1
233	228	1
327	590	1
327	753	1
257	322	1
2	322	1
15	69	1
285	424	1
326	701	1
199	264	1
206	130	1
291	9	1
213	178	1
154	320	1
105	212	1
199	585	1
304	215	1
278	1112	1
177	983	1
330	132	1
57	44	1
166	1305	1
150	190	1
325	167	1
296	442	1
190	287	1
80	470	1
283	257	1
4	266	1
149	324	1
256	58	1
144	442	1
270	190	1
175	296	1
157	37	1
151	715	1
231	637	1
108	929	1
242	659	1
56	743	1
144	1056	1
234	274	1
180	123	1
144	181	1
248	475	1
43	10	1
193	565	1
108	217	1
48	9	1
268	209	1
86	232	1
313	790	1
291	131	1
6	299	1
290	459	1
291	175	1
289	1027	1
121	426	1
16	150	1
58	46	1
28	688	1
273	410	1
189	339	1
212	49	1
13	110	1
320	130	1
220	1313	1
194	99	1
235	186	1
91	618	1
302	575	1
41	209	1
245	422	1
180	822	1
196	230	1
180	368	1
129	171	1
275	1130	1
251	741	1
220	1066	1
291	487	1
176	123	1
41	784	1
0	69	1
12	177	1
75	275	1
268	71	1
2	330	1
289	428	1
158	814	1
247	473	1
213	1064	1
29	180	1
7	181	1
237	117	1
248	175	1
263	1068	1
97	654	1
122	274	1
180	687	1
6	161	1
118	268	1
180	456	1
137	482	1
55	62	1
290	121	1
325	467	1
91	174	1
292	653	1
161	1046	1
302	548	1
324	503	1
266	653	1
129	545	1
215	576	1
300	52	1
90	422	1
300	383	1
290	671	1
17	195	1
194	1083	1
221	938	1
326	273	1
253	576	1
331	692	1
266	54	1
15	442	1
157	78	1
304	13	1
86	66	1
312	174	1
42	497	1
233	1034	1
89	10	1
229	195	1
0	59	1
261	184	1
220	1406	1
278	381	1
210	677	1
286	1015	1
166	602	1
118	153	1
125	877	1
59	473	1
295	426	1
299	242	1
193	970	1
82	185	1
206	1241	1
310	1115	1
180	405	1
129	549	1
244	221	1
167	234	1
255	755	1
0	176	1
58	9	1
222	257	1
242	224	1
147	1148	1
9	47	1
177	548	1
294	3	1
98	123	1
333	116	1
262	522	1
229	401	1
151	131	1
188	44	1
129	230	1
333	281	1
90	192	1
243	96	1
82	865	1
221	216	1
9	202	1
172	299	1
268	167	1
291	99	1
59	507	1
196	430	1
312	264	1
233	505	1
233	958	1
153	483	1
13	55	1
200	1210	1
180	358	1
51	747	1
307	578	1
211	514	1
12	41	1
267	98	1
118	244	1
43	201	1
125	883	1
158	110	1
89	300	1
319	41	1
300	24	1
113	268	1
8	690	1
314	16	1
136	194	1
182	561	1
296	300	1
333	602	1
17	953	1
151	96	1
183	497	1
324	429	1
38	314	1
230	126	1
301	308	1
62	149	1
200	374	1
199	102	1
12	93	1
296	21	1
200	843	1
13	92	1
239	342	1
183	715	1
215	11	1
37	121	1
256	275	1
255	777	1
199	228	1
147	176	1
248	21	1
183	46	1
275	57	1
267	431	1
223	257	1
144	24	1
297	260	1
243	742	1
288	409	1
58	131	1
300	1111	1
55	1089	1
326	191	1
284	287	1
132	327	1
70	345	1
292	1131	1
12	907	1
0	26	1
270	171	1
285	268	1
48	925	1
289	152	1
225	269	1
103	121	1
310	232	1
59	177	1
199	190	1
127	275	1
156	747	1
302	459	1
4	444	1
267	539	1
289	217	1
180	1345	1
188	275	1
89	658	1
320	133	1
278	107	1
196	769	1
216	565	1
192	681	1
33	309	1
292	156	1
296	299	1
23	741	1
258	404	1
302	1006	1
325	281	1
9	217	1
333	634	1
271	7	1
75	1128	1
12	299	1
193	430	1
255	290	1
147	184	1
275	317	1
226	125	1
310	552	1
197	426	1
12	179	1
285	99	1
270	450	1
58	317	1
327	654	1
24	173	1
89	970	1
156	149	1
105	68	1
172	321	1
275	1134	1
275	75	1
48	545	1
114	233	1
306	21	1
81	217	1
115	1081	1
79	49	1
58	380	1
235	142	1
55	173	1
81	412	1
81	68	1
143	726	1
6	525	1
48	530	1
0	259	1
242	128	1
312	487	1
206	272	1
333	221	1
82	94	1
161	229	1
325	495	1
235	685	1
16	8	1
91	1214	1
81	146	1
200	241	1
222	236	1
167	294	1
185	976	1
245	355	1
61	134	1
319	455	1
47	602	1
208	268	1
235	1327	1
91	672	1
70	284	1
4	166	1
66	239	1
187	553	1
325	53	1
233	461	1
30	301	1
227	885	1
171	602	1
313	1138	1
296	651	1
263	658	1
117	173	1
215	285	1
289	1012	1
255	277	1
199	819	1
48	311	1
117	432	1
292	194	1
12	28	1
41	404	1
292	565	1
124	157	1
314	229	1
295	82	1
187	203	1
200	3	1
252	746	1
314	530	1
209	133	1
118	1169	1
150	508	1
80	272	1
323	747	1
42	14	1
297	431	1
249	126	1
285	1264	1
202	293	1
266	225	1
193	734	1
302	98	1
192	194	1
56	587	1
91	671	1
206	268	1
324	153	1
279	85	1
196	448	1
38	351	1
196	509	1
116	0	1
131	921	1
270	179	1
221	432	1
102	116	1
200	25	1
269	386	1
103	99	1
94	95	1
129	203	1
289	238	1
313	832	1
312	968	1
294	721	1
268	411	1
48	0	1
331	227	1
300	10	1
124	433	1
335	65	1
0	144	1
326	229	1
261	291	1
312	204	1
320	522	1
247	184	1
37	383	1
223	777	1
216	1221	1
5	474	1
330	46	1
37	422	1
0	173	1
307	59	1
206	641	1
214	1038	1
55	238	1
108	1010	1
9	123	1
319	209	1
268	179	1
289	379	1
310	204	1
128	269	1
108	280	1
234	897	1
334	327	1
12	507	1
200	557	1
275	800	1
80	117	1
287	199	1
262	96	1
292	86	1
135	116	1
317	659	1
294	404	1
200	479	1
231	707	1
196	565	1
312	179	1
108	229	1
167	595	1
200	979	1
221	553	1
114	10	1
333	223	1
118	696	1
197	384	1
90	506	1
61	280	1
238	97	1
323	1032	1
200	822	1
321	49	1
106	304	1
63	1	1
27	49	1
245	201	1
167	1196	1
33	258	1
285	464	1
183	520	1
105	285	1
197	1116	1
290	52	1
24	476	1
0	158	1
180	1392	1
168	300	1
59	171	1
177	426	1
148	326	1
279	95	1
204	983	1
91	430	1
243	368	1
307	290	1
234	683	1
217	193	1
306	312	1
17	68	1
22	214	1
183	131	1
243	236	1
210	180	1
235	695	1
144	671	1
234	647	1
115	1015	1
177	357	1
10	560	1
328	511	1
182	404	1
307	466	1
206	575	1
197	248	1
99	749	1
290	167	1
114	761	1
150	168	1
304	402	1
337	493	1
291	524	1
233	670	1
233	583	1
278	274	1
233	637	1
109	78	1
105	272	1
127	110	1
297	150	1
41	844	1
127	746	1
189	716	1
0	81	1
98	420	1
312	207	1
12	44	1
304	301	1
93	184	1
270	203	1
127	82	1
266	49	1
141	188	1
0	55	1
17	213	1
187	233	1
234	99	1
302	407	1
99	265	1
177	301	1
41	780	1
17	487	1
183	13	1
292	520	1
292	848	1
197	155	1
233	965	1
180	1350	1
193	152	1
0	271	1
264	278	1
158	322	1
331	228	1
333	228	1
125	257	1
199	224	1
62	245	1
270	133	1
178	315	1
307	958	1
269	69	1
180	1197	1
20	444	1
325	674	1
267	822	1
108	844	1
338	131	1
243	94	1
61	701	1
320	614	1
253	140	1
294	422	1
270	240	1
6	518	1
333	51	1
135	13	1
191	1159	1
258	175	1
243	508	1
237	814	1
72	126	1
248	454	1
319	290	1
12	819	1
9	282	1
320	206	1
200	990	1
101	558	1
189	741	1
310	98	1
308	332	1
61	684	1
115	186	1
294	965	1
233	71	1
254	983	1
160	581	1
86	549	1
58	558	1
139	321	1
223	300	1
89	485	1
13	791	1
193	215	1
221	500	1
89	310	1
327	42	1
6	632	1
150	227	1
296	222	1
206	528	1
129	929	1
313	742	1
180	925	1
12	508	1
231	522	1
200	86	1
222	469	1
17	601	1
81	494	1
143	402	1
185	321	1
249	173	1
320	193	1
27	11	1
27	894	1
150	404	1
206	1101	1
200	163	1
5	508	1
41	379	1
220	894	1
327	9	1
269	158	1
268	339	1
215	248	1
200	1423	1
84	85	1
94	842	1
305	274	1
255	234	1
84	691	1
10	311	1
304	209	1
180	320	1
150	6	1
295	960	1
118	594	1
313	928	1
278	362	1
187	356	1
213	871	1
233	208	1
4	425	1
0	79	1
245	577	1
293	978	1
313	72	1
311	97	1
207	661	1
42	381	1
253	595	1
2	293	1
43	152	1
24	741	1
93	78	1
261	405	1
34	1024	1
147	500	1
69	422	1
82	264	1
4	221	1
307	1027	1
108	61	1
48	172	1
313	467	1
333	1162	1
268	204	1
37	317	1
101	221	1
328	296	1
304	1410	1
235	288	1
312	130	1
331	283	1
120	120	1
59	182	1
338	1029	1
295	543	1
10	719	1
262	271	1
302	202	1
287	181	1
290	16	1
307	627	1
12	754	1
63	230	1
276	23	1
129	571	1
292	385	1
278	367	1
188	252	1
295	31	1
304	168	1
302	261	1
94	210	1
206	1097	1
109	1247	1
311	407	1
278	1412	1
14	300	1
115	483	1
197	50	1
12	1	1
331	231	1
43	54	1
61	715	1
147	528	1
302	420	1
275	55	1
310	483	1
57	474	1
84	487	1
329	583	1
180	1066	1
300	514	1
12	829	1
126	267	1
36	55	1
313	923	1
200	209	1
197	510	1
93	741	1
208	257	1
304	609	1
66	404	1
293	119	1
245	97	1
193	161	1
306	392	1
94	975	1
267	251	1
215	297	1
4	452	1
222	844	1
292	123	1
223	1118	1
298	175	1
129	70	1
129	49	1
53	312	1
61	472	1
311	494	1
124	21	1
317	356	1
203	747	1
181	292	1
48	568	1
68	55	1
63	958	1
324	178	1
285	271	1
115	879	1
214	88	1
45	332	1
245	293	1
212	24	1
89	212	1
109	187	1
211	510	1
56	1058	1
56	824	1
296	281	1
275	175	1
105	44	1
150	65	1
275	65	1
268	75	1
153	285	1
209	218	1
305	318	1
323	470	1
264	471	1
84	388	1
53	324	1
17	497	1
270	344	1
122	21	1
86	1188	1
216	809	1
197	147	1
115	256	1
130	273	1
296	691	1
265	873	1
108	795	1
188	479	1
21	293	1
233	470	1
327	678	1
55	78	1
177	977	1
215	225	1
37	443	1
218	178	1
42	943	1
278	1483	1
235	506	1
295	1008	1
270	489	1
205	902	1
20	294	1
317	46	1
58	229	1
150	174	1
262	85	1
307	192	1
151	124	1
122	164	1
168	173	1
293	9	1
196	650	1
262	891	1
62	108	1
205	361	1
51	497	1
315	212	1
71	88	1
188	704	1
79	86	1
197	745	1
84	55	1
193	55	1
109	81	1
98	740	1
6	194	1
322	545	1
20	981	1
333	92	1
11	81	1
42	234	1
227	287	1
108	89	1
12	63	1
177	287	1
180	886	1
122	605	1
81	63	1
137	284	1
86	1181	1
200	303	1
69	201	1
177	654	1
326	557	1
314	653	1
250	54	1
