user_id user_id2 trust
3885 1668 1
3885 1875 1
3885 17610 1
3885 6338 1
3885 193 1
3885 639 1
3885 3454 1
3885 1074 1
3885 10917 1
3885 2879 1
3885 432 1
3885 207 1
3885 1072 1
3885 2984 1
3885 5525 1
3885 21737 1
3885 1138 1
3885 3507 1
3885 985 1
3885 1293 1
3885 2098 1
3885 2607 1
3885 6862 1
3885 1275 1
3885 2199 1
3885 439 1
3885 1523 1
3885 3583 1
3885 3585 1
3885 2798 1
3885 5158 1
3885 689 1
3885 443 1
3885 3853 1
3885 1585 1
3885 2970 1
3885 10209 1
3885 1346 1
3885 1005 1
3885 158 1
3885 450 1
3885 420 1
3885 3431 1
3885 8814 1
3885 1478 1
3885 6118 1
3885 397 1
3885 3528 1
3885 774 1
3885 21729 1
3885 5575 1
3885 12684 1
3885 1078 1
3885 715 1
3885 4847 1
3885 620 1
3885 6936 1
3885 5848 1
3885 2946 1
3885 1360 1
3885 2480 1
3885 623 1
3885 3555 1
3885 922 1
3885 173 1
3885 7153 1
3885 3136 1
3885 3206 1
3885 6201 1
3885 10600 1
3885 21752 1
3885 232 1
3885 1079 1
3885 5668 1
3885 783 1
3885 11866 1
3885 2874 1
3885 435 1
3885 195 1
3885 3627 1
3885 1059 1
3885 766 1
3885 3566 1
3885 952 1
3885 3525 1
3885 646 1
3885 1008 1
3885 304 1
3885 1999 1
3885 23 1
3885 1352 1
3885 8594 1
3885 495 1
3885 4706 1
3885 12678 1
3885 606 1
3885 2956 1
3885 336 1
3885 3524 1
3885 444 1
3885 5781 1
3885 3527 1
3885 457 1
3885 1852 1
3885 5249 1
3885 335 1
3885 3325 1
3885 21763 1
3885 1012 1
3885 6943 1
3885 8598 1
3885 517 1
3885 9341 1
3885 3832 1
3885 21720 1
3885 4059 1
8415 400 1
8415 15325 1
8415 661 1
8415 467 1
8415 1071 1
8415 726 1
8415 5707 1
8415 5525 1
8415 5794 1
8415 1523 1
8415 2365 1
8415 15343 1
8415 4859 1
8415 627 1
8415 19280 1
8415 504 1
8415 4951 1
8415 2874 1
8415 2385 1
8415 12946 1
8415 2488 1
8415 804 1
8415 28563 1
8415 2091 1
8415 575 1
2539 140 1
2539 442 1
2539 379 1
2539 725 1
2539 665 1
2539 174 1
2539 454 1
2539 1471 1
2539 664 1
2539 1576 1
2539 2119 1
2539 455 1
2539 1422 1
2539 3847 1
2539 7 1
2539 8927 1
2539 2032 1
2539 181 1
2539 964 1
2539 289 1
2539 922 1
2539 974 1
2539 1432 1
2539 951 1
2539 952 1
2539 1008 1
2539 370 1
2539 23 1
2539 401 1
2539 3882 1
2539 457 1
2539 335 1
2539 575 1
2539 743 1
5826 216 1
5826 517 1
16943 427 1
16943 1051 1
16943 5847 1
16943 5021 1
16943 4417 1
16943 5301 1
16943 3756 1
16943 664 1
16943 727 1
16943 5405 1
16943 15325 1
16943 1668 1
16943 9662 1
16943 5618 1
16943 782 1
16943 5645 1
16943 837 1
16943 11686 1
16943 4859 1
16943 9961 1
16943 774 1
16943 585 1
16943 1025 1
16943 5656 1
16943 8604 1
16943 3214 1
16943 3355 1
16943 6605 1
16943 10222 1
16943 12946 1
16943 766 1
16943 804 1
16943 495 1
16943 18858 1
16943 517 1
16943 7194 1
4706 60 1
4706 1033 1
4706 664 1
4706 18486 1
4706 2365 1
4706 21879 1
4706 16881 1
1508 430 1
9353 804 1
9353 1566 1
15029 2604 1
15029 6232 1
15029 3853 1
24615 13114 1
24615 11858 1
24615 5367 1
24615 5052 1
24615 1667 1
24615 12649 1
24615 19911 1
2171 5685 1
2171 2400 1
2171 208 1
2171 1984 1
2171 65 1
2171 7314 1
2171 1158 1
2171 439 1
2171 1523 1
2171 837 1
2171 808 1
2171 102 1
2171 774 1
2171 2698 1
2171 840 1
2171 1056 1
2171 293 1
2171 845 1
2171 495 1
340 594 1
340 140 1
340 1584 1
340 1097 1
340 647 1
340 338 1
340 85 1
340 579 1
340 354 1
340 308 1
340 243 1
340 245 1
340 247 1
340 358 1
340 326 1
340 81 1
340 323 1
340 366 1
340 329 1
340 341 1
340 1806 1
340 312 1
340 2287 1
340 432 1
340 417 1
340 339 1
340 368 1
340 1857 1
340 361 1
340 194 1
340 340 1
340 451 1
340 574 1
340 294 1
340 128 1
340 158 1
340 391 1
340 319 1
340 347 1
340 216 1
340 397 1
340 7 1
340 330 1
340 637 1
340 2032 1
340 385 1
340 1 1
340 289 1
340 623 1
340 157 1
340 751 1
340 240 1
340 173 1
340 161 1
340 2011 1
340 610 1
340 91 1
340 228 1
340 766 1
340 325 1
340 429 1
340 343 1
340 166 1
340 370 1
340 336 1
340 335 1
340 284 1
340 575 1
340 1108 1
340 743 1
610 159 1
610 1097 1
610 338 1
610 1410 1
610 193 1
610 312 1
610 51 1
610 178 1
610 649 1
610 340 1
610 1438 1
610 392 1
610 216 1
610 1056 1
610 293 1
610 2032 1
610 161 1
610 1432 1
610 610 1
610 830 1
610 343 1
610 804 1
610 291 1
610 335 1
610 743 1
610 1170 1
3450 399 1
3450 3036 1
3450 5880 1
3450 379 1
3450 725 1
3450 1713 1
3450 676 1
3450 421 1
3450 578 1
3450 1173 1
3450 273 1
3450 1054 1
3450 177 1
3450 2740 1
3450 1566 1
3450 335 1
5301 16943 1
2291 125 1
2291 440 1
2291 785 1
2291 455 1
2291 2679 1
2291 2199 1
2291 2873 1
2291 1904 1
3361 775 1
3361 1609 1
3361 3756 1
3361 208 1
3361 11583 1
3361 7591 1
3361 1700 1
3361 471 1
3361 422 1
3361 3398 1
42108 21715 1
42108 779 1
10075 7266 1
10075 1184 1
10075 1132 1
2157 169 1
2157 205 1
2157 130 1
2157 1092 1
13261 1405 1
9853 1473 1
9853 2571 1
6192 3443 1
6192 427 1
6192 7338 1
6192 5054 1
6192 767 1
6192 3385 1
6192 1668 1
6192 341 1
6192 453 1
6192 2879 1
6192 1173 1
6192 1028 1
6192 1293 1
6192 5052 1
6192 439 1
6192 1629 1
6192 1585 1
6192 2946 1
6192 4430 1
6192 779 1
6192 459 1
6192 11230 1
6192 804 1
6192 23 1
6192 2092 1
6192 495 1
6192 3482 1
6192 1941 1
6192 27942 1
2814 399 1
2814 1236 1
2814 2802 1
2814 767 1
2814 1188 1
2814 1226 1
2814 5052 1
2814 1523 1
2814 2816 1
1740 3885 1
1740 427 1
1740 442 1
1740 1878 1
1740 1868 1
1740 1014 1
1740 676 1
1740 477 1
1740 1564 1
1740 6830 1
1740 1405 1
1740 2359 1
1740 526 1
1740 432 1
1740 194 1
1740 1275 1
1740 441 1
1740 1005 1
1740 397 1
1740 623 1
1740 922 1
1740 1904 1
1740 1862 1
1740 646 1
1740 336 1
1740 282 1
1740 3524 1
1740 3325 1
1740 517 1
1740 743 1
1740 3540 1
1830 159 1
1830 156 1
1830 1619 1
1830 1410 1
1830 1295 1
1830 767 1
1830 1184 1
1830 639 1
1830 1844 1
1830 165 1
1830 1413 1
1830 337 1
1830 1615 1
1830 1132 1
1830 158 1
1830 2678 1
1830 239 1
1830 830 1
1830 804 1
1830 1934 1
1830 495 1
1830 1752 1
2155 2696 1
841 6968 1
841 1097 1
841 1670 1
841 1634 1
841 1150 1
841 1984 1
841 1367 1
841 798 1
841 1123 1
841 3061 1
841 2085 1
841 837 1
841 102 1
841 1165 1
841 1667 1
841 94 1
841 779 1
841 161 1
841 1574 1
841 811 1
841 830 1
841 804 1
841 769 1
841 2445 1
841 1092 1
841 2091 1
19820 2119 1
19820 19824 1
19820 716 1
19820 3309 1
401 331 1
401 1150 1
401 1231 1
401 366 1
401 639 1
401 641 1
401 1692 1
401 627 1
401 1533 1
401 94 1
401 173 1
401 804 1
401 444 1
401 743 1
401 314 1
401 1691 1
4447 510 1
4447 775 1
4447 440 1
4447 400 1
4447 430 1
4447 664 1
4447 2400 1
4447 785 1
4447 473 1
4447 726 1
4447 3292 1
4447 556 1
4447 2081 1
4447 1028 1
4447 448 1
4447 216 1
4447 1056 1
4447 1065 1
4447 181 1
4447 94 1
4447 7186 1
4447 459 1
4447 623 1
4447 239 1
4447 422 1
4447 3372 1
4447 23 1
4447 769 1
4447 495 1
4447 606 1
4447 457 1
4447 517 1
3027 3036 1
3027 1576 1
3027 578 1
3027 526 1
3027 556 1
3027 9858 1
3027 2042 1
3027 973 1
3027 181 1
3027 779 1
3027 504 1
3027 804 1
3027 1031 1
3027 495 1
3027 10318 1
17060 18609 1
17060 1583 1
17060 1092 1
5861 6848 1
5861 1346 1
27199 469 1
27199 417 1
6296 287 1
6296 1028 1
6296 4859 1
6296 2952 1
6296 5668 1
22144 19820 1
22144 19824 1
18397 180 1
18397 4396 1
18397 495 1
18397 2864 1
338 433 1
338 442 1
338 2981 1
338 997 1
338 647 1
338 338 1
338 736 1
338 2012 1
338 379 1
338 434 1
338 445 1
338 1211 1
338 454 1
338 308 1
338 334 1
338 331 1
338 1014 1
338 440 1
338 247 1
338 1670 1
338 1198 1
338 1609 1
338 358 1
338 988 1
338 326 1
338 1231 1
338 323 1
338 421 1
338 1401 1
338 208 1
338 375 1
338 366 1
338 329 1
338 467 1
338 341 1
338 201 1
338 1806 1
338 1576 1
338 453 1
338 578 1
338 1109 1
338 432 1
338 342 1
338 339 1
338 3741 1
338 458 1
338 178 1
338 634 1
338 3386 1
338 337 1
338 1316 1
338 279 1
338 635 1
338 298 1
338 361 1
338 649 1
338 218 1
338 194 1
338 340 1
338 1275 1
338 390 1
338 105 1
338 574 1
338 772 1
338 2003 1
338 441 1
338 273 1
338 443 1
338 597 1
338 294 1
338 1005 1
338 236 1
338 450 1
338 428 1
338 1308 1
338 2583 1
338 319 1
338 347 1
338 216 1
338 397 1
338 971 1
338 3637 1
338 7 1
338 3914 1
338 989 1
338 715 1
338 898 1
338 212 1
338 1760 1
338 271 1
338 293 1
338 1025 1
338 259 1
338 188 1
338 973 1
338 637 1
338 2032 1
338 181 1
338 385 1
338 1 1
338 94 1
338 2740 1
338 3427 1
338 289 1
338 851 1
338 1795 1
338 286 1
338 157 1
338 623 1
338 1424 1
338 240 1
338 332 1
338 257 1
338 1417 1
338 610 1
338 951 1
338 471 1
338 1837 1
338 1059 1
338 228 1
338 766 1
338 1081 1
338 130 1
338 325 1
338 735 1
338 1769 1
338 343 1
338 166 1
338 804 1
338 2147 1
338 370 1
338 23 1
338 1027 1
338 2063 1
338 3905 1
338 495 1
338 336 1
338 282 1
338 1852 1
338 335 1
338 297 1
338 2636 1
338 115 1
338 272 1
338 284 1
338 575 1
338 314 1
839 60 1
839 1097 1
839 1670 1
839 3689 1
839 1367 1
839 1123 1
839 754 1
839 1667 1
839 4753 1
28 592 1
28 445 1
28 331 1
28 440 1
28 279 1
28 391 1
28 428 1
28 420 1
28 330 1
28 181 1
28 385 1
28 1 1
28 1095 1
28 738 1
28 183 1
28 195 1
28 325 1
28 429 1
28 336 1
28 76 1
28 314 1
1912 703 1
1912 3958 1
1912 2879 1
1912 705 1
1912 1615 1
1912 1585 1
1912 4847 1
1912 2147 1
1912 845 1
1912 495 1
1912 677 1
5037 473 1
5037 401 1
14564 6079 1
14564 1811 1
14564 194 1
14564 293 1
974 807 1
974 405 1
974 647 1
974 1014 1
974 245 1
974 1401 1
974 366 1
974 2287 1
974 432 1
974 1413 1
974 448 1
974 985 1
974 1288 1
974 439 1
974 3847 1
974 1005 1
974 715 1
974 1056 1
974 6936 1
974 657 1
974 3244 1
974 232 1
974 3627 1
974 278 1
974 646 1
974 5596 1
974 1008 1
974 23 1
974 495 1
974 1566 1
974 2688 1
974 457 1
974 1852 1
974 1012 1
974 517 1
1985 338 1
1985 1162 1
1985 2139 1
1985 1231 1
1985 796 1
1985 1226 1
1985 837 1
1985 102 1
1985 293 1
1985 1156 1
1985 1152 1
1985 1177 1
1985 766 1
1985 845 1
1985 291 1
1985 1820 1
5403 3357 1
5403 433 1
5403 487 1
5403 3343 1
5403 779 1
5403 7014 1
5403 5410 1
5403 769 1
5403 2092 1
5403 3988 1
356 140 1
356 442 1
356 189 1
356 445 1
356 454 1
356 334 1
356 366 1
356 329 1
356 1711 1
356 279 1
356 448 1
356 1811 1
356 194 1
356 439 1
356 441 1
356 443 1
356 1005 1
356 2227 1
356 1 1
356 289 1
356 851 1
356 589 1
356 332 1
356 922 1
356 195 1
356 278 1
356 424 1
356 646 1
356 23 1
356 4044 1
356 495 1
5767 2070 1
5767 442 1
5767 23566 1
5767 16593 1
5767 2406 1
5767 5790 1
5767 2076 1
22384 181 1
10103 207 1
10103 1985 1
10103 34041 1
5148 477 1
18858 9961 1
18858 5032 1
239 156 1
239 379 1
239 1295 1
239 208 1
239 467 1
239 341 1
239 207 1
239 649 1
239 390 1
239 1438 1
239 1132 1
239 710 1
239 391 1
239 216 1
239 1056 1
239 263 1
239 1 1
239 623 1
239 709 1
239 284 1
4990 767 1
4990 1158 1
4990 1102 1
4990 774 1
4990 471 1
4990 1092 1
6421 592 1
6421 432 1
6421 1 1
6421 1108 1
848 2052 1
848 2558 1
848 9009 1
848 2624 1
848 477 1
848 1387 1
848 9013 1
848 1071 1
848 703 1
848 798 1
848 4657 1
848 1173 1
848 145 1
848 9011 1
848 5532 1
848 824 1
848 3104 1
848 1692 1
848 2608 1
848 1056 1
848 3398 1
848 244 1
848 677 1
848 7462 1
40632 207 1
40632 3124 1
40632 1478 1
40632 774 1
6288 845 1
1887 4093 1
1887 159 1
1887 156 1
1887 1410 1
1887 247 1
1887 1184 1
1887 469 1
1887 1179 1
1887 312 1
1887 1413 1
1887 1893 1
1887 390 1
1887 4 1
1887 1895 1
1887 128 1
1887 158 1
1887 391 1
1887 263 1
1887 1830 1
1887 157 1
1887 2635 1
1887 1116 1
1887 1108 1
10178 796 1
6763 1584 1
6763 633 1
6763 1545 1
6763 1811 1
6763 4176 1
6763 3683 1
6763 181 1
6763 232 1
6763 23 1
6763 282 1
6763 517 1
607 592 1
607 442 1
607 440 1
607 421 1
607 341 1
607 432 1
607 417 1
607 169 1
607 439 1
607 451 1
607 574 1
607 443 1
607 597 1
607 128 1
607 613 1
607 599 1
607 450 1
607 420 1
607 398 1
607 620 1
607 585 1
607 181 1
607 738 1
607 332 1
607 325 1
607 23 1
607 606 1
4809 5639 1
4809 454 1
4809 664 1
4809 3359 1
4809 5920 1
14155 354 1
14155 178 1
716 3443 1
716 399 1
716 775 1
716 3036 1
716 2770 1
716 2012 1
716 996 1
716 1932 1
716 4417 1
716 400 1
716 664 1
716 727 1
716 3438 1
716 767 1
716 3385 1
716 1668 1
716 3463 1
716 1026 1
716 473 1
716 1071 1
716 453 1
716 4616 1
716 432 1
716 207 1
716 1173 1
716 287 1
716 7367 1
716 1158 1
716 793 1
716 1523 1
716 3343 1
716 7360 1
716 1102 1
716 2087 1
716 1478 1
716 774 1
716 330 1
716 4847 1
716 1056 1
716 1025 1
716 1156 1
716 5375 1
716 7364 1
716 5848 1
716 472 1
716 1360 1
716 94 1
716 2740 1
716 7366 1
716 1152 1
716 779 1
716 770 1
716 3355 1
716 6201 1
716 3836 1
716 5790 1
716 6468 1
716 804 1
716 23 1
716 769 1
716 2076 1
716 2092 1
716 495 1
716 677 1
716 291 1
716 517 1
716 2864 1
12135 3592 1
12135 1914 1
12135 2315 1
12135 495 1
5769 157 1
546 5367 1
546 1152 1
13126 5639 1
2302 432 1
2302 3855 1
2302 495 1
24309 774 1
26753 245 1
2696 1236 1
2696 1387 1
2696 1803 1
2696 3853 1
2696 804 1
2696 282 1
2696 8673 1
2696 7433 1
1686 66 1
2087 510 1
2087 775 1
2087 15860 1
2087 400 1
2087 477 1
2087 330 1
2087 94 1
2087 770 1
2087 804 1
2087 2076 1
2087 1062 1
2087 1640 1
2087 575 1
2134 399 1
2134 775 1
2134 3477 1
2134 1839 1
2134 96 1
2134 379 1
2134 174 1
2134 621 1
2134 3234 1
2134 1155 1
2134 1014 1
2134 945 1
2134 1817 1
2134 375 1
2134 65 1
2134 341 1
2134 1253 1
2134 2119 1
2134 342 1
2134 165 1
2134 1413 1
2134 1545 1
2134 910 1
2134 985 1
2134 1811 1
2134 649 1
2134 3057 1
2134 1499 1
2134 643 1
2134 216 1
2134 3637 1
2134 7 1
2134 989 1
2134 5826 1
2134 1056 1
2134 293 1
2134 16084 1
2134 973 1
2134 181 1
2134 779 1
2134 3427 1
2134 289 1
2134 364 1
2134 157 1
2134 963 1
2134 332 1
2134 657 1
2134 1389 1
2134 232 1
2134 1904 1
2134 2985 1
2134 951 1
2134 830 1
2134 755 1
2134 766 1
2134 1617 1
2134 804 1
2134 1008 1
2134 370 1
2134 23 1
2134 244 1
2134 1117 1
2134 495 1
2134 3882 1
2134 335 1
2134 237 1
2134 1096 1
2134 1223 1
36985 27071 1
1352 5427 1
1352 445 1
1352 477 1
1352 1024 1
1352 1431 1
1352 1257 1
1352 2119 1
1352 207 1
1352 681 1
1352 11135 1
1352 3386 1
1352 1907 1
1352 1275 1
1352 441 1
1352 392 1
1352 3104 1
1352 1585 1
1352 319 1
1352 397 1
1352 731 1
1352 2316 1
1352 4092 1
1352 657 1
1352 3401 1
1352 495 1
1352 1566 1
1352 1285 1
1352 1810 1
1352 48 1
7502 2678 1
11734 776 1
11734 341 1
11734 1056 1
11734 2565 1
11734 3244 1
11734 804 1
2802 2129 1
1103 1471 1
1103 1236 1
1103 400 1
1103 1670 1
1103 988 1
1103 844 1
1103 3141 1
1103 767 1
1103 639 1
1103 1138 1
1103 793 1
1103 4859 1
1103 5783 1
1103 774 1
1103 1760 1
1103 4458 1
1103 4951 1
1103 282 1
1103 1012 1
11962 495 1
5472 430 1
5472 452 1
5472 3627 1
31188 2864 1
23053 495 1
446 399 1
446 405 1
446 433 1
446 442 1
446 647 1
446 434 1
446 454 1
446 1014 1
446 440 1
446 452 1
446 65 1
446 341 1
446 456 1
446 432 1
446 342 1
446 458 1
446 287 1
446 448 1
446 194 1
446 1275 1
446 439 1
446 3130 1
446 443 1
446 1005 1
446 450 1
446 216 1
446 397 1
446 715 1
446 620 1
446 181 1
446 289 1
446 459 1
446 460 1
446 1862 1
446 435 1
446 195 1
446 23 1
446 336 1
446 444 1
446 457 1
446 1852 1
446 575 1
218 2632 1
218 647 1
218 338 1
218 174 1
218 354 1
218 430 1
218 1207 1
218 633 1
218 323 1
218 329 1
218 1776 1
218 201 1
218 103 1
218 453 1
218 432 1
218 417 1
218 339 1
218 455 1
218 894 1
218 2117 1
218 93 1
218 226 1
218 273 1
218 597 1
218 2365 1
218 347 1
218 643 1
218 216 1
218 7 1
218 330 1
218 1760 1
218 241 1
218 385 1
218 1 1
218 623 1
218 3136 1
218 325 1
218 2478 1
218 336 1
1162 2604 1
1162 1231 1
1162 1109 1
1162 649 1
1162 1985 1
1162 845 1
1162 2956 1
11008 11567 1
11008 1079 1
245 854 1
245 3357 1
245 405 1
245 442 1
245 60 1
245 386 1
245 87 1
245 445 1
245 174 1
245 454 1
245 354 1
245 776 1
245 945 1
245 430 1
245 676 1
245 358 1
245 326 1
245 452 1
245 421 1
245 3359 1
245 704 1
245 467 1
245 1668 1
245 432 1
245 1052 1
245 339 1
245 368 1
245 634 1
245 279 1
245 3333 1
245 2607 1
245 439 1
245 3343 1
245 833 1
245 3349 1
245 3354 1
245 273 1
245 3341 1
245 294 1
245 398 1
245 7 1
245 585 1
245 2946 1
245 1 1
245 712 1
245 1152 1
245 3324 1
245 779 1
245 289 1
245 3355 1
245 173 1
245 657 1
245 3328 1
245 766 1
245 422 1
245 429 1
245 23 1
245 495 1
245 336 1
245 315 1
245 1640 1
245 457 1
245 3325 1
245 335 1
245 1012 1
245 3352 1
245 1096 1
245 743 1
245 314 1
245 3345 1
347 997 1
347 338 1
347 736 1
347 85 1
347 1544 1
347 174 1
347 1211 1
347 326 1
347 81 1
347 323 1
347 329 1
347 1367 1
347 341 1
347 103 1
347 339 1
347 368 1
347 145 1
347 1758 1
347 169 1
347 298 1
347 361 1
347 218 1
347 340 1
347 574 1
347 294 1
347 102 1
347 216 1
347 293 1
347 1667 1
347 2161 1
347 637 1
347 1124 1
347 385 1
347 1 1
347 2316 1
347 286 1
347 751 1
347 240 1
347 257 1
347 1980 1
347 610 1
347 130 1
347 325 1
347 735 1
347 147 1
347 304 1
347 370 1
347 1117 1
347 336 1
347 335 1
347 297 1
347 272 1
347 1223 1
453 442 1
453 60 1
453 1097 1
453 647 1
453 338 1
453 2012 1
453 454 1
453 400 1
453 2787 1
453 1150 1
453 988 1
453 375 1
453 366 1
453 329 1
453 51 1
453 1224 1
453 432 1
453 417 1
453 342 1
453 458 1
453 287 1
453 556 1
453 337 1
453 455 1
453 1293 1
453 1288 1
453 390 1
453 439 1
453 451 1
453 9 1
453 273 1
453 613 1
453 395 1
453 450 1
453 177 1
453 643 1
453 293 1
453 2080 1
453 181 1
453 779 1
453 459 1
453 623 1
453 332 1
453 161 1
453 232 1
453 1862 1
453 1432 1
453 783 1
453 830 1
453 1421 1
453 955 1
453 343 1
453 166 1
453 1566 1
453 606 1
453 152 1
453 315 1
453 1012 1
453 115 1
453 1096 1
453 314 1
9484 9760 1
9484 1036 1
3252 379 1
3252 2879 1
3252 793 1
3252 4951 1
3252 244 1
3252 272 1
3534 3885 1
3534 1253 1
3534 4837 1
3534 1811 1
3534 282 1
3534 3524 1
22316 1026 1
18300 40637 1
18300 2819 1
18300 495 1
1443 2571 1
884 854 1
884 399 1
884 427 1
884 405 1
884 433 1
884 442 1
884 60 1
884 462 1
884 87 1
884 96 1
884 379 1
884 174 1
884 454 1
884 243 1
884 245 1
884 776 1
884 247 1
884 430 1
884 988 1
884 81 1
884 452 1
884 375 1
884 65 1
884 467 1
884 341 1
884 578 1
884 417 1
884 339 1
884 458 1
884 629 1
884 634 1
884 455 1
884 279 1
884 448 1
884 194 1
884 439 1
884 574 1
884 393 1
884 273 1
884 613 1
884 395 1
884 420 1
884 2700 1
884 347 1
884 177 1
884 216 1
884 397 1
884 398 1
884 7 1
884 330 1
884 620 1
884 472 1
884 181 1
884 1194 1
884 94 1
884 289 1
884 623 1
884 173 1
884 843 1
884 429 1
884 23 1
884 244 1
884 495 1
884 457 1
884 115 1
884 314 1
6108 4954 1
6108 526 1
19275 427 1
19275 3438 1
19275 1024 1
19275 287 1
19275 451 1
19275 459 1
19275 7050 1
19275 1574 1
19275 1012 1
5612 1668 1
5612 455 1
5612 772 1
5612 8569 1
5612 3214 1
5612 1574 1
5612 495 1
5612 546 1
10384 854 1
10384 427 1
10384 433 1
10384 442 1
10384 87 1
10384 96 1
10384 326 1
10384 208 1
10384 341 1
10384 458 1
10384 287 1
10384 635 1
10384 451 1
10384 1862 1
10384 325 1
10384 23 1
10384 446 1
5484 60 1
5484 379 1
5484 767 1
5484 5618 1
5484 1224 1
5484 390 1
5484 766 1
5484 804 1
40911 811 1
40911 495 1
11328 814 1
11328 390 1
504 405 1
504 442 1
504 338 1
504 725 1
504 440 1
504 430 1
504 452 1
504 342 1
504 556 1
504 337 1
504 298 1
504 985 1
504 1293 1
504 1275 1
504 439 1
504 824 1
504 273 1
504 710 1
504 428 1
504 420 1
504 715 1
504 1533 1
504 289 1
504 1862 1
504 2403 1
504 422 1
504 2063 1
504 1279 1
504 314 1
9407 1847 1
9407 1027 1
477 5094 1
477 510 1
477 405 1
477 775 1
477 60 1
477 462 1
477 5120 1
477 96 1
477 4827 1
477 5144 1
477 665 1
477 1878 1
477 243 1
477 440 1
477 2139 1
477 400 1
477 1670 1
477 676 1
477 1560 1
477 1740 1
477 4713 1
477 452 1
477 208 1
477 1184 1
477 65 1
477 547 1
477 467 1
477 1668 1
477 341 1
477 785 1
477 1253 1
477 1431 1
477 578 1
477 5087 1
477 2879 1
477 3592 1
477 798 1
477 417 1
477 3292 1
477 342 1
477 207 1
477 1226 1
477 681 1
477 629 1
477 2876 1
477 793 1
477 1955 1
477 1293 1
477 2679 1
477 1288 1
477 649 1
477 4176 1
477 392 1
477 128 1
477 848 1
477 2087 1
477 5104 1
477 1308 1
477 3690 1
477 397 1
477 971 1
477 5116 1
477 774 1
477 731 1
477 330 1
477 4847 1
477 715 1
477 1056 1
477 5126 1
477 1838 1
477 2080 1
477 5114 1
477 5107 1
477 472 1
477 181 1
477 94 1
477 2740 1
477 716 1
477 286 1
477 239 1
477 922 1
477 1980 1
477 2257 1
477 232 1
477 4850 1
477 278 1
477 3566 1
477 1617 1
477 952 1
477 709 1
477 646 1
477 1008 1
477 5105 1
477 23 1
477 2878 1
477 244 1
477 1352 1
477 5148 1
477 495 1
477 1285 1
477 152 1
477 2091 1
477 1108 1
477 517 1
477 743 1
4242 775 1
4242 3036 1
4242 5018 1
4242 379 1
4242 66 1
4242 4721 1
4242 776 1
4242 1634 1
4242 1150 1
4242 3438 1
4242 1984 1
4242 1615 1
4242 1656 1
4242 774 1
4242 4847 1
4242 459 1
4242 239 1
4242 2375 1
4242 2043 1
4242 495 1
4242 1223 1
16004 8406 1
7451 1380 1
7451 293 1
7451 1310 1
7451 1190 1
10837 495 1
66 697 1
66 149 1
66 1162 1
66 445 1
66 945 1
66 1020 1
66 453 1
66 1684 1
66 639 1
66 312 1
66 194 1
66 1692 1
66 319 1
66 1478 1
66 774 1
66 1686 1
66 1533 1
66 585 1
66 1121 1
66 1 1
66 1699 1
66 1700 1
66 411 1
66 1702 1
66 804 1
66 646 1
66 1566 1
66 336 1
66 335 1
66 1691 1
2488 2377 1
2488 243 1
2488 945 1
2488 193 1
2488 7018 1
2488 337 1
2488 2391 1
2488 985 1
2488 1293 1
2488 2679 1
2488 1585 1
2488 8415 1
2488 10139 1
2488 5656 1
2488 459 1
2488 5700 1
2488 474 1
2488 2874 1
2488 511 1
2488 278 1
2488 7331 1
2488 304 1
2488 2966 1
2488 3325 1
20835 3583 1
6099 2604 1
6099 1150 1
6099 15469 1
6099 526 1
6099 1673 1
6099 1545 1
6099 6807 1
6099 495 1
5685 60 1
5685 1584 1
5685 3796 1
5685 1827 1
5685 2879 1
5685 15446 1
5685 14901 1
5685 731 1
5685 2171 1
5685 23 1
5847 18251 1
5847 2175 1
5847 488 1
5847 1158 1
5847 27352 1
5847 5215 1
5847 1056 1
5847 5107 1
5847 8607 1
5847 1700 1
5847 811 1
5846 3368 1
5846 1150 1
5846 1658 1
5846 453 1
5846 2085 1
5846 643 1
5846 2403 1
5846 3790 1
5846 1633 1
5846 1626 1
5846 444 1
5838 1584 1
5838 8820 1
5838 1478 1
5838 8496 1
5838 1036 1
6415 3368 1
11289 4417 1
11289 1052 1
11289 774 1
11289 8604 1
11289 5790 1
1610 775 1
1610 1839 1
1610 2787 1
1610 1589 1
1610 3456 1
1610 1668 1
1610 2798 1
1610 1308 1
1610 12541 1
1610 292 1
1610 2985 1
673 725 1
673 664 1
673 1146 1
673 681 1
673 9 1
673 392 1
673 226 1
673 1585 1
673 878 1
673 397 1
673 181 1
673 459 1
673 457 1
673 1012 1
673 517 1
5153 3753 1
5153 3357 1
5153 775 1
5153 725 1
5153 15333 1
5153 453 1
5153 10262 1
5153 488 1
5153 5576 1
5153 9594 1
5153 3343 1
5153 21447 1
5153 7360 1
5153 5172 1
5153 9615 1
5153 9601 1
5153 8604 1
5153 25719 1
5153 459 1
5153 770 1
5153 14156 1
5153 6201 1
5153 1285 1
5153 9608 1
8694 5061 1
8694 1670 1
8694 793 1
8694 31612 1
8694 774 1
8694 94 1
8694 180 1
8694 804 1
8694 1008 1
8694 769 1
8694 314 1
10413 1198 1
7406 1545 1
7406 709 1
1194 775 1
1194 3368 1
1194 1781 1
1194 9299 1
1194 664 1
1194 65 1
1194 10365 1
1194 4616 1
1194 2081 1
1194 961 1
1194 4847 1
1194 610 1
1194 422 1
1194 804 1
1194 495 1
1194 5892 1
1194 444 1
1008 3885 1
1008 2335 1
1008 1147 1
1008 442 1
1008 1140 1
1008 1097 1
